Rs_values,Rs_mean,Rs_sd,decision,score,I_expected_M,Rs_mean_ohm,Rs_sd_ohm,kappa_S_cm,Lambda_observed,Lambda_model,Lambda_residual,notes,I_value,salinity_level,salinity_led,salinity_status,fault_level,fault_led,fault_message,time
"[36.70690962840475, 36.66421288146021, 36.85116629166965]",36.74076293384487,0.09796646933594827,ACCEPT,3,0.18,36.74076293384487,0.09796646933594827,0.023079270333248445,128.21816851804692,140.7730758772843,-12.554907359237376,"['Rs SD within calibration range', 'Measurement close to physical model', 'Physical values positive']",0.18,optimal_growth_range,green,Optimal ionic growth condition,none,off,System OK,2026-06-23 19:33:24.132321
"[58.5331, 58.942172, 58.942476]",58.805915999999996,0.23626563545298013,REVIEW,1,0.1,58.805915999999996,0.23626563545298013,0.014419467592342241,144.1946759234224,370.54360989041066,-61.08563956451215,106.46053813001375,35.44424859784784,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",kcell,0.1,,0.1,optimal_growth_range,green,Optimal ionic growth condition,empirical_model_drift,pulse,Measurement far from empirical model,0.6233427095999999,2026-06-24T20:52:30
"[51.979212, 51.9403, 51.856964]",51.925492,0.06245479184177934,ACCEPT,4,0.1,51.925492,0.06245479184177934,0.01073812620077501,107.3812620077501,111.26248545119958,-3.4883486807885613,101.45508054798974,5.841187477010761,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",kcell,0.1,,0.1,optimal_growth_range,green,Optimal ionic growth condition,none,off,System OK,0.5504102152,2026-06-26T11:15:50
"[51.702064, 51.716488, 51.662256]",51.69360266666666,0.028088664570130695,ACCEPT,4,0.1,51.69360266666666,0.028088664570130695,0.010647549925068743,106.47549925068742,111.26248545119958,-4.30242608827192,101.45508054798974,4.948415274603179,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",kcell,0.1,,0.1,optimal_growth_range,green,Optimal ionic growth condition,none,off,System OK,0.5479521882666666,2026-06-26T11:17:14
"[174.673, 175.974, 176.629]",175.75866666666664,0.9956205769937265,REJECT,0,0.01,175.75866666666664,0.9956205769937265,0.0031176396513400953,311.76396513400954,134.55393999999998,131.7018477006393,119.8478746509,160.13307790574854,"['Rs SD acceptable', 'Far from empirical model', 'Far from grounded reference', 'Physical values positive']",calibrate,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-26T11:21:14
"[86.158856, 87.14811999999999, 88.41408799999999]",87.24035466666665,1.1304416255416843,ACCEPT,4,0.05,87.24035466666665,1.1304416255416843,0.006280948654556899,125.61897309113797,122.14649875655982,2.842876684905112,110.02296538950127,14.175229368181462,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.05,,0.05,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T11:28:32
"[90.541776, 90.878416, 91.197096]",90.87242933333333,0.3277010157648804,ACCEPT,4,0.05,90.87242933333333,0.3277010157648804,0.006029905795262697,120.59811590525393,122.14649875655982,-1.2676440725426303,110.02296538950127,9.611766487400804,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.05,,0.05,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T11:30:44
"[91.335472, 91.770016, 91.99624]",91.700576,0.3358124813880531,ACCEPT,4,0.05,91.700576,0.3358124813880531,0.005975449797247365,119.5089959449473,122.14649875655982,-2.159294649017416,110.02296538950127,8.621864100702762,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.05,,0.05,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T11:32:00
"[92.335944, 92.349344, 92.28272799999999]",92.32267200000001,0.03523538494185015,ACCEPT,4,0.05,92.32267200000001,0.03523538494185015,0.005935185544312089,118.70371088624178,122.14649875655982,-2.818572701931949,110.02296538950127,7.889939583076223,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.05,,0.05,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T11:34:13
"[41.96938, 42.227432, 42.540712]",42.24584133333333,0.28611054021362586,REJECT,0,0.05,42.24584133333333,0.28611054021362586,0.012970559254416236,259.4111850883247,122.14649875655982,112.37709449645044,110.02296538950127,135.77912499446094,"['Rs SD acceptable', 'Far from empirical model', 'Far from grounded reference', 'Physical values positive']",calibrate,0.05,,0.05,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-26T11:37:26
"[43.669948, 43.638695999999996, 43.680316]",43.66298666666666,0.021665669187296715,ACCEPT,3,0.15,43.66298666666666,0.021665669187296715,0.012549581008964418,83.66387339309613,101.98908436544961,-17.967815954391916,94.1802196862555,-11.166194269022405,"['Rs SD acceptable', 'Drifting from empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.15,,0.15,optimal_growth_range,green,Optimal ionic growth condition,none,off,System OK,2026-06-26T11:43:28
"[43.708132, 43.77926, 43.703464]",43.730285333333335,0.04247747682400022,ACCEPT,3,0.15,43.730285333333335,0.04247747682400022,0.012530267847326186,83.53511898217458,101.98908436544961,-18.094059279079673,94.1802196862555,-11.302904940701094,"['Rs SD acceptable', 'Drifting from empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.15,,0.15,optimal_growth_range,green,Optimal ionic growth condition,none,off,System OK,2026-06-26T11:45:05
"[43.762215999999995, 43.708284, 43.693695999999996]",43.72139866666666,0.0360935376671956,ACCEPT,3,0.15,43.72139866666666,0.0360935376671956,0.012532814708062558,83.55209805375038,101.98908436544961,-18.07741134888063,94.1802196862555,-11.284876662966802,"['Rs SD acceptable', 'Drifting from empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.15,,0.15,optimal_growth_range,green,Optimal ionic growth condition,none,off,System OK,2026-06-26T11:46:26
"[43.662036, 43.52628, 43.736695999999995]",43.64167066666666,0.10667606744407518,ACCEPT,3,0.15,43.64167066666666,0.10667606744407518,0.012555710629226445,83.7047375281763,101.98908436544961,-17.927748789033572,94.1802196862555,-11.12280497218672,"['Rs SD acceptable', 'Drifting from empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.15,,0.15,optimal_growth_range,green,Optimal ionic growth condition,none,off,System OK,2026-06-26T11:48:11
"[32.112297999999996, 32.319654, 32.467819999999996]",32.299924,0.17858031189355725,ACCEPT,3,0.3,32.299924,0.17858031189355725,0.016964503949503617,56.54834649834539,78.11405921973639,-27.607978559565346,75.52288607669004,-25.124224674195947,"['Rs SD acceptable', 'Drifting from empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.3,,0.3,hypertonic_suboptimal,yellow,Hypertonic suboptimal growth condition,none,off,System OK,2026-06-26T11:51:35
"[32.771288, 32.802285999999995, 32.79962]",32.791064666666664,0.017178891039100502,ACCEPT,3,0.3,32.791064666666664,0.017178891039100502,0.01671041162697228,55.70137208990761,78.11405921973639,-28.692257646963974,75.52288607669004,-26.245705131891533,"['Rs SD acceptable', 'Drifting from empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.3,,0.3,hypertonic_suboptimal,yellow,Hypertonic suboptimal growth condition,none,off,System OK,2026-06-26T11:54:54
"[32.785745999999996, 32.718142, 32.735094]",32.74632733333333,0.03517408189751665,ACCEPT,3,0.3,32.74632733333333,0.03517408189751665,0.016733241034602737,55.77747011534246,78.11405921973639,-28.594838531640846,75.52288607669004,-26.14494358875138,"['Rs SD acceptable', 'Drifting from empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.3,,0.3,hypertonic_suboptimal,yellow,Hypertonic suboptimal growth condition,none,off,System OK,2026-06-26T11:57:57
"[153.737, 156.30700000000002, 157.453]",155.8323333333333,1.9029307221581548,REJECT,-1,0.01,155.8323333333333,1.9029307221581548,0.0035162932912938477,351.62932912938476,134.55393999999998,161.32964157674223,119.8478746509,193.3963828341817,"['Rs SD mildly elevated', 'Far from empirical model', 'Far from grounded reference', 'Physical values positive']",calibrate,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-26T12:19:59
"[161.469, 161.497, 161.989]",161.65166666666667,0.2924745003129909,REJECT,0,0.01,161.65166666666667,0.2924745003129909,0.003389709488096833,338.9709488096833,134.55393999999998,151.9219792521002,119.8478746509,182.83434295106025,"['Rs SD acceptable', 'Far from empirical model', 'Far from grounded reference', 'Physical values positive']",calibrate,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-26T12:23:16
"[180.073, 181.699, 183.358]",181.71000000000004,1.642527625338458,REVIEW,2,0.02,181.71000000000004,1.642527625338458,0.0030155312765762286,150.77656382881145,130.66587209889218,15.390929097919955,116.76046792756144,29.133230197701593,"['Rs SD mildly elevated', 'Drifting from empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.02,,0.02,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,review,solid,Measurement requires review,2026-06-26T12:39:54
"[186.892, 187.977, 188.627]",187.83200000000002,0.8765414993028064,ACCEPT,4,0.02,187.83200000000002,0.8765414993028064,0.0029172462001504883,145.8623100075244,130.66587209889218,11.629997691463814,116.76046792756144,24.924396584311257,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.02,,0.02,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T12:41:35
"[191.357, 191.37800000000001, 191.102]",191.279,0.15364569632762476,ACCEPT,4,0.02,191.279,0.15364569632762476,0.0028646750990263784,143.2337549513189,130.66587209889218,9.618336181091676,116.76046792756144,22.6731594122949,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.02,,0.02,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T12:45:01
"[191.749, 191.917, 192.153]",191.93966666666665,0.202951554153528,ACCEPT,4,0.02,191.93966666666665,0.202951554153528,0.0028548147331018945,142.7407366550947,130.66587209889218,9.241023966123212,116.76046792756144,22.250911792895103,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.02,,0.02,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T12:48:51
"[192.54, 192.643, 192.351]",192.51133333333334,0.14809568978648008,ACCEPT,4,0.02,192.51133333333334,0.14809568978648008,0.0028463372975443863,142.3168648772193,130.66587209889218,8.91663032678439,116.76046792756144,21.887885003606815,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.02,,0.02,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T12:50:51
"[192.221, 192.592, 192.338]",192.38366666666664,0.1896690099445234,ACCEPT,4,0.02,192.38366666666664,0.1896690099445234,0.002848226139779711,142.41130698898553,130.66587209889218,8.988907892646997,116.76046792756144,21.968770352426095,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.02,,0.02,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T12:57:13
"[192.774, 192.279, 192.43800000000002]",192.49699999999999,0.25271921177464934,ACCEPT,4,0.02,192.49699999999999,0.25271921177464934,0.0028465492359188277,142.3274617959414,130.66587209889218,8.92474026287701,116.76046792756144,21.89696077977505,"['Rs SD acceptable', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.02,,0.02,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T13:03:30
"[103.163912, 104.43019199999999, 105.249864]",104.28132266666667,1.0509141236948614,REVIEW,1,0.03,104.28132266666667,1.0509141236948614,0.005254557328719216,175.1519109573072,127.49809187947247,37.37610373250387,114.25131910728673,53.304060142038516,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,0.03,,0.03,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-26T13:05:27
"[108.517568, 108.180656, 108.678224]",108.458816,0.2539337054902325,REVIEW,1,0.03,108.458816,0.2539337054902325,0.005052168265110571,168.40560883701903,127.49809187947247,32.084807195559904,114.25131910728673,47.39926869367624,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,0.03,,0.03,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-26T13:09:01
"[187.665, 190.16400000000002, 192.387]",190.072,2.36234396310106,ACCEPT,3,0.02,190.072,2.36234396310106,0.0028828664309665103,144.14332154832553,130.66587209889218,10.314437299460398,116.76046792756144,23.452161597838494,"['Rs SD mildly elevated', 'Close to empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.02,,0.02,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T13:10:55
"[247.145, 250.84, 253.701]",250.562,3.28682932322321,REVIEW,1,0.02,250.562,3.28682932322321,0.0021868926184603673,109.34463092301836,130.66587209889218,-16.31737563404254,116.76046792756144,-6.3513251840887515,"['Rs SD high', 'Drifting from empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.02,,0.02,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,unstable_signal,slow_blink,High EIS variability,2026-06-26T13:33:46
"[265.722, 266.03000000000003, 266.90500000000003]",266.219,0.6137287674535263,ACCEPT,3,0.02,266.219,0.6137287674535263,0.0020582760368969403,102.91380184484701,130.66587209889218,-21.238958427523826,116.76046792756144,-11.859036134819995,"['Rs SD acceptable', 'Drifting from empirical model', 'Within grounded physical reference', 'Physical values positive']",calibrate,0.02,,0.02,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,none,off,System OK,2026-06-26T13:37:08
"[267.446, 267.812, 268.615]",267.9576666666667,0.5979584712447212,REJECT,0,0.01,267.9576666666667,0.5979584712447212,0.0020449207334989478,204.49207334989475,134.55393999999998,51.97776694602535,119.8478746509,70.6263660874683,"['Rs SD acceptable', 'Far from empirical model', 'Far from grounded reference', 'Physical values positive']",calibrate,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-26T13:38:42
"[315.28000000000003, 314.943, 314.866]",315.0296666666666,0.22018704170169628,REVIEW,2,0.01,315.0296666666666,0.22018704170169628,0.001739366943007484,173.93669430074837,134.55393999999998,29.269120102130337,119.8478746509,45.13122974220569,"['Rs SD acceptable', 'Drifting from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,review,solid,Measurement requires review,2026-06-26T13:53:47
"[312.564, 312.56600000000003, 312.692]",312.6073333333334,0.07333030296768005,REVIEW,1,0.01,312.6073333333334,0.07333030296768005,0.0017528449586382059,175.28449586382058,134.55393999999998,30.2708013335177,119.8478746509,46.25582337141953,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-26T13:57:46
"[312.57800000000003, 312.186, 312.348]",312.3706666666667,0.1969805404940891,REVIEW,1,0.01,312.3706666666667,0.1969805404940891,0.0017541729961840203,175.417299618402,134.55393999999998,30.369500602064893,119.8478746509,46.36663364233028,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-26T14:01:24
"[302.673, 303.956, 304.508]",303.71233333333333,0.9414543713496266,REVIEW,1,0.01,303.71233333333333,0.9414543713496266,0.001804181549865717,180.4181549865717,134.55393999999998,34.086118166864324,119.8478746509,50.53930285547775,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-26T14:10:12
"[301.339, 305.06, 307.211]",304.5366666666667,2.9707750391662735,REJECT,0,0.01,304.5366666666667,2.9707750391662735,0.001799297911362616,179.9297911362616,134.55393999999998,33.723167925265976,119.8478746509,50.13181640506498,"['Rs SD mildly elevated', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,unstable_signal,slow_blink,High EIS variability,2026-06-26T14:14:34
"[316.096, 317.45300000000003, 319.274]",317.60766666666666,1.5946354860385255,REVIEW,1,0.01,317.60766666666666,1.5946354860385255,0.0017252486188935403,172.524861889354,134.55393999999998,28.219851376595912,119.8478746509,43.953209343006435,"['Rs SD mildly elevated', 'Drifting from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,review,solid,Measurement requires review,2026-06-26T14:16:21
"[319.286, 318.493, 318.42400000000004]",318.7343333333333,0.4790013917864169,REVIEW,2,0.01,318.7343333333333,0.4790013917864169,0.001719150185473168,171.9150185473168,134.55393999999998,27.766618017515373,119.8478746509,43.44436148582616,"['Rs SD acceptable', 'Drifting from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,review,solid,Measurement requires review,2026-06-26T14:20:46
"[312.522, 312.378, 311.372]",312.09066666666666,0.6265343832012058,REVIEW,1,0.01,312.09066666666666,0.6265343832012058,0.0017557467966573814,175.57467966573813,134.55393999999998,30.486464882216122,119.8478746509,46.49795015319419,"['Rs SD acceptable', 'Far from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,0.01,,0.01,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,empirical_model_drift,pulse,Measurement far from empirical model,2026-06-26T14:25:28
"[113.390048, 114.13743199999999, 115.208568]",114.24534933333332,0.9140505241644687,REVIEW,2,0.03,114.24534933333332,0.9140505241644687,0.004796275659921246,159.87585533070822,127.49809187947247,25.394704323766163,114.25131910728673,39.933487490484154,"['Rs SD acceptable', 'Drifting from empirical model', 'Drifting from grounded reference', 'Physical values positive']",calibrate,0.03,,0.03,hypotonic_suboptimal,blue,Hypotonic suboptimal growth condition,review,solid,Measurement requires review,2026-06-26T14:27:19
